drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1000,Albendazole 400 mg Tablets,Gynecology,81,3364,3/14/2026,5/11/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,27,3165,7/30/2025,5/13/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,63,1150,9/15/2025,5/14/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,83,1087,9/13/2025,5/16/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,61,3106,11/17/2026,5/21/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,99,2968,10/12/2025,5/22/2022
1000,Albendazole 400 mg Tablets,Pediatrics,70,572,8/8/2026,5/23/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,2856,12/12/2026,5/24/2022
1000,Albendazole 400 mg Tablets,Gynecology,73,3197,6/2/2027,5/25/2022
1000,Albendazole 400 mg Tablets,Gynecology,45,3046,4/25/2026,5/26/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,203,2709,8/14/2025,5/28/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,20,1049,5/13/2025,5/30/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,65,2652,9/10/2026,5/31/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,99,2511,10/21/2025,6/1/2022
1000,Albendazole 400 mg Tablets,Pediatrics,93,1025,2/23/2027,6/2/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,85,2391,5/6/2025,6/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,49,2889,12/28/2025,6/4/2022
1000,Albendazole 400 mg Tablets,Gynecology,72,2778,3/28/2025,6/5/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,106,913,9/1/2025,6/6/2022
1000,Albendazole 400 mg Tablets,Gynecology,54,2725,3/23/2027,6/7/2022
1000,Albendazole 400 mg Tablets,Gynecology,101,2620,4/18/2026,6/8/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,152,2267,6/2/2026,6/9/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,133,2180,12/1/2025,6/11/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,100,1614,3/2/2027,6/12/2022
1000,Albendazole 400 mg Tablets,Surgery,141,1003,5/9/2025,6/13/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,148,2332,1/21/2026,6/14/2022
1000,Albendazole 400 mg Tablets,Surgery,39,840,9/21/2026,6/15/2022
1000,Albendazole 400 mg Tablets,Gynecology,72,3146,10/2/2026,6/16/2022
1000,Albendazole 400 mg Tablets,Pediatrics,92,890,5/11/2027,6/17/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,168,2307,5/31/2026,6/19/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,162,2781,3/16/2025,6/20/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,30,2105,4/30/2025,6/22/2022
1000,Albendazole 400 mg Tablets,Gynecology,165,2962,8/12/2026,6/23/2022
1000,Albendazole 400 mg Tablets,Surgery,101,789,4/23/2027,6/24/2022
1000,Albendazole 400 mg Tablets,Gynecology,72,2787,3/26/2027,6/27/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,73,2618,5/27/2026,7/2/2022
1000,Albendazole 400 mg Tablets,Gynecology,213,2727,8/29/2026,7/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,25,2657,4/27/2027,7/7/2022
1000,Albendazole 400 mg Tablets,Pediatrics,113,839,4/9/2026,7/8/2022
1000,Albendazole 400 mg Tablets,Surgery,53,632,12/13/2026,7/12/2022
1000,Albendazole 400 mg Tablets,Surgery,45,457,7/31/2025,7/13/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,48,2596,5/28/2026,7/14/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,140,2571,3/18/2026,7/18/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,58,2739,4/24/2026,7/20/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,131,2874,5/13/2025,7/21/2022
1000,Albendazole 400 mg Tablets,Pediatrics,77,694,7/12/2026,7/22/2022
1000,Albendazole 400 mg Tablets,Surgery,68,428,5/6/2027,7/24/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,212,2391,11/5/2025,7/26/2022
1000,Albendazole 400 mg Tablets,Gynecology,69,2515,10/5/2025,7/31/2022
1000,Albendazole 400 mg Tablets,Gynecology,70,2322,12/26/2026,8/1/2022
1000,Albendazole 400 mg Tablets,Gynecology,70,2163,11/22/2026,8/2/2022
1000,Albendazole 400 mg Tablets,Surgery,52,254,1/7/2026,8/3/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,46,2848,3/30/2025,8/5/2022
1000,Albendazole 400 mg Tablets,Surgery,86,100,3/14/2026,8/6/2022
1000,Albendazole 400 mg Tablets,Pediatrics,71,1388,3/24/2027,8/7/2022
1000,Albendazole 400 mg Tablets,Surgery,19,50,12/6/2026,8/9/2022
1000,Albendazole 400 mg Tablets,Pediatrics,162,1285,10/7/2025,8/10/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,18,2846,5/28/2025,8/11/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,38,2676,3/9/2026,8/13/2022
1000,Albendazole 400 mg Tablets,Gynecology,23,2136,6/15/2026,8/15/2022
1000,Albendazole 400 mg Tablets,Pediatrics,124,1179,5/15/2027,8/16/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,44,2574,8/13/2026,8/20/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,134,2409,11/13/2026,8/21/2022
1000,Albendazole 400 mg Tablets,Surgery,22,50,11/19/2025,8/25/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,30,2911,3/21/2026,8/28/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,45,2750,11/27/2025,8/29/2022
1000,Albendazole 400 mg Tablets,Pediatrics,41,1093,10/6/2025,8/31/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,30,2715,11/5/2025,9/1/2022
1000,Albendazole 400 mg Tablets,Gynecology,204,2345,3/18/2025,9/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,42,2256,4/18/2027,9/8/2022
1000,Albendazole 400 mg Tablets,Pediatrics,70,1020,5/16/2027,9/9/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,106,2598,9/8/2025,9/10/2022
1000,Albendazole 400 mg Tablets,Gynecology,65,2182,1/26/2026,9/11/2022
1000,Albendazole 400 mg Tablets,Surgery,136,50,5/18/2025,9/12/2022
1000,Albendazole 400 mg Tablets,Surgery,140,50,7/14/2025,9/14/2022
1000,Albendazole 400 mg Tablets,Pediatrics,42,851,9/29/2026,9/15/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,15,2605,6/13/2026,9/16/2022
1000,Albendazole 400 mg Tablets,Surgery,141,50,10/20/2026,9/20/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,78,3053,10/16/2026,9/22/2022
1000,Albendazole 400 mg Tablets,Surgery,133,50,1/9/2026,9/23/2022
1000,Albendazole 400 mg Tablets,Gynecology,73,2123,6/1/2025,9/24/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,46,2867,9/25/2026,9/26/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,97,2726,6/15/2027,9/27/2022
1000,Albendazole 400 mg Tablets,Surgery,27,50,4/24/2027,10/1/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,48,3131,5/17/2026,10/2/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,108,3061,4/25/2027,10/4/2022
1000,Albendazole 400 mg Tablets,Pediatrics,26,779,11/12/2026,10/6/2022
1000,Albendazole 400 mg Tablets,Pediatrics,89,624,5/9/2025,10/7/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,81,2573,11/7/2025,10/13/2022
1000,Albendazole 400 mg Tablets,Gynecology,52,2000,3/15/2026,10/14/2022
1000,Albendazole 400 mg Tablets,Pediatrics,19,455,6/4/2027,10/19/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,24,2414,3/15/2027,10/20/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,105,2261,4/18/2027,10/21/2022
1000,Albendazole 400 mg Tablets,Surgery,124,50,6/22/2025,10/22/2022
1000,Albendazole 400 mg Tablets,Gynecology,221,1948,2/23/2026,10/23/2022
1000,Albendazole 400 mg Tablets,Surgery,43,50,9/5/2025,10/25/2022
1000,Albendazole 400 mg Tablets,Gynecology,79,2078,8/31/2026,10/26/2022
1000,Albendazole 400 mg Tablets,Gynecology,136,1915,3/29/2026,10/27/2022
1000,Albendazole 400 mg Tablets,Pediatrics,103,433,6/28/2026,10/28/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,2943,7/25/2026,10/29/2022
1000,Albendazole 400 mg Tablets,Pediatrics,57,256,5/15/2026,10/30/2022
1000,Albendazole 400 mg Tablets,Surgery,66,50,5/31/2027,10/31/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,98,2848,12/21/2025,11/2/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,62,2818,7/26/2026,11/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,71,1764,12/5/2025,11/4/2022
1000,Albendazole 400 mg Tablets,Gynecology,42,1941,8/8/2025,11/5/2022
1000,Albendazole 400 mg Tablets,Pediatrics,41,168,5/13/2025,11/8/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,125,2161,12/9/2026,11/9/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,2798,8/22/2025,11/14/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,189,2045,5/6/2026,11/15/2022
1000,Albendazole 400 mg Tablets,Gynecology,96,1749,2/23/2026,11/16/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,41,1921,4/7/2025,11/17/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,90,3558,4/25/2025,11/18/2022
1000,Albendazole 400 mg Tablets,Pediatrics,141,50,10/16/2025,11/22/2022
1000,Albendazole 400 mg Tablets,Gynecology,114,1569,11/21/2025,11/23/2022
1000,Albendazole 400 mg Tablets,Gynecology,71,2186,11/18/2025,11/24/2022
1000,Albendazole 400 mg Tablets,Gynecology,116,2047,9/24/2025,11/25/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,111,2066,7/7/2025,11/27/2022
1000,Albendazole 400 mg Tablets,Gynecology,81,2182,9/18/2025,12/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,22,2023,9/19/2026,12/7/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,211,2031,3/16/2027,12/8/2022
1000,Albendazole 400 mg Tablets,Gynecology,122,2344,2/25/2026,12/9/2022
1000,Albendazole 400 mg Tablets,Gynecology,73,2147,6/14/2027,12/10/2022
1000,Albendazole 400 mg Tablets,Surgery,70,50,3/16/2027,12/11/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,51,1975,5/19/2025,12/12/2022
1000,Albendazole 400 mg Tablets,Pediatrics,102,50,3/4/2027,12/13/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,99,1788,6/7/2025,12/14/2022
1000,Albendazole 400 mg Tablets,Surgery,64,50,8/23/2025,12/15/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,145,1746,11/13/2025,12/16/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,110,1680,9/1/2026,12/17/2022
1000,Albendazole 400 mg Tablets,Pediatrics,59,50,4/17/2026,12/18/2022
1000,Albendazole 400 mg Tablets,Pediatrics,70,429,1/10/2026,12/19/2022
1000,Albendazole 400 mg Tablets,Surgery,30,50,5/8/2027,12/20/2022
1000,Albendazole 400 mg Tablets,Surgery,32,50,8/19/2025,12/26/2022
1000,Albendazole 400 mg Tablets,Gynecology,59,2074,10/9/2025,12/27/2022
1000,Albendazole 400 mg Tablets,Pediatrics,140,362,5/28/2027,12/28/2022
1000,Albendazole 400 mg Tablets,Pediatrics,92,251,5/30/2026,12/29/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,74,3397,10/2/2025,12/30/2022
1000,Albendazole 400 mg Tablets,Gynecology,78,2330,11/10/2026,1/3/2023
1000,Albendazole 400 mg Tablets,Surgery,94,856,10/16/2025,1/4/2023
1000,Albendazole 400 mg Tablets,Pediatrics,176,150,1/30/2026,1/7/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,53,3212,12/22/2025,1/8/2023
1000,Albendazole 400 mg Tablets,Pediatrics,152,51,8/7/2025,1/10/2023
1000,Albendazole 400 mg Tablets,Gynecology,147,2274,1/7/2027,1/11/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,34,4170,2/23/2027,1/13/2023
1000,Albendazole 400 mg Tablets,Surgery,23,692,5/26/2026,1/14/2023
1000,Albendazole 400 mg Tablets,Gynecology,51,2170,5/5/2027,1/15/2023
1000,Albendazole 400 mg Tablets,Surgery,20,1290,4/17/2027,1/16/2023
1000,Albendazole 400 mg Tablets,Surgery,134,1251,5/30/2027,1/17/2023
1000,Albendazole 400 mg Tablets,Pediatrics,103,50,8/30/2025,1/18/2023
1000,Albendazole 400 mg Tablets,Pediatrics,86,50,3/4/2026,1/19/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,33,4065,10/23/2026,1/20/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,51,1657,7/4/2026,1/21/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,108,1531,4/22/2026,1/23/2023
1000,Albendazole 400 mg Tablets,Pediatrics,41,702,6/5/2027,1/24/2023
1000,Albendazole 400 mg Tablets,Gynecology,45,2025,7/3/2025,1/29/2023
1000,Albendazole 400 mg Tablets,Gynecology,56,1867,7/3/2025,1/30/2023
1000,Albendazole 400 mg Tablets,Gynecology,68,2227,4/25/2025,1/31/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,52,3977,6/11/2027,2/2/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,34,1393,9/26/2025,2/3/2023
1000,Albendazole 400 mg Tablets,Pediatrics,40,546,12/5/2025,2/4/2023
1000,Albendazole 400 mg Tablets,Pediatrics,104,492,12/28/2026,2/5/2023
1000,Albendazole 400 mg Tablets,Surgery,74,1192,9/11/2026,2/7/2023
1000,Albendazole 400 mg Tablets,Gynecology,124,2050,2/5/2026,2/8/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,59,1262,11/2/2026,2/9/2023
1000,Albendazole 400 mg Tablets,Surgery,100,1141,9/10/2026,2/10/2023
1000,Albendazole 400 mg Tablets,Gynecology,89,1987,2/20/2027,2/11/2023
1000,Albendazole 400 mg Tablets,Gynecology,156,1825,5/7/2026,2/12/2023
1000,Albendazole 400 mg Tablets,Surgery,134,964,5/5/2026,2/13/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,69,3891,4/30/2026,2/14/2023
1000,Albendazole 400 mg Tablets,Gynecology,55,2182,3/4/2026,2/19/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,157,1355,2/12/2026,2/20/2023
1000,Albendazole 400 mg Tablets,Surgery,111,1133,9/7/2025,2/21/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,56,3702,3/24/2025,2/24/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,35,4256,10/23/2025,2/25/2023
1000,Albendazole 400 mg Tablets,Gynecology,18,2153,4/9/2027,2/28/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,59,4164,3/13/2027,3/1/2023
1000,Albendazole 400 mg Tablets,Surgery,152,1085,2/11/2026,3/2/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,61,1660,10/19/2026,3/4/2023
1000,Albendazole 400 mg Tablets,Pediatrics,56,433,5/9/2027,3/5/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,98,1625,4/30/2025,3/7/2023
1000,Albendazole 400 mg Tablets,Gynecology,93,2711,7/23/2025,3/8/2023
1000,Albendazole 400 mg Tablets,Surgery,59,951,4/2/2026,3/9/2023
1000,Albendazole 400 mg Tablets,Surgery,41,1207,4/10/2026,3/10/2023
1000,Albendazole 400 mg Tablets,Gynecology,88,2646,11/23/2025,3/15/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,67,1553,4/8/2027,3/19/2023
1000,Albendazole 400 mg Tablets,Gynecology,26,2787,12/26/2026,3/21/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,138,4027,4/26/2025,3/23/2023
1000,Albendazole 400 mg Tablets,Surgery,68,1024,3/19/2027,3/25/2023
1000,Albendazole 400 mg Tablets,Surgery,98,1872,5/7/2025,3/26/2023
1000,Albendazole 400 mg Tablets,Gynecology,70,2647,11/3/2026,3/29/2023
1000,Albendazole 400 mg Tablets,Pediatrics,57,283,6/11/2027,3/30/2023
1000,Albendazole 400 mg Tablets,Surgery,49,1811,8/19/2026,3/31/2023
1000,Albendazole 400 mg Tablets,Pediatrics,43,174,10/22/2025,4/2/2023
1000,Albendazole 400 mg Tablets,Gynecology,113,2625,3/24/2027,4/3/2023
1000,Albendazole 400 mg Tablets,Gynecology,51,2439,11/26/2025,4/5/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,73,3842,11/5/2025,4/7/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,37,3722,3/13/2025,4/8/2023
1000,Albendazole 400 mg Tablets,Surgery,123,1712,10/16/2025,4/9/2023
1000,Albendazole 400 mg Tablets,Surgery,110,1584,7/19/2025,4/11/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,25,1506,4/7/2026,4/12/2023
1000,Albendazole 400 mg Tablets,Gynecology,109,2261,5/20/2027,4/14/2023
1000,Albendazole 400 mg Tablets,Pediatrics,44,50,12/19/2025,4/16/2023
1000,Albendazole 400 mg Tablets,Gynecology,97,3126,12/1/2026,4/18/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,80,3607,6/21/2025,4/19/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,145,1436,5/27/2025,4/21/2023
1000,Albendazole 400 mg Tablets,Gynecology,73,2950,8/16/2025,4/23/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,72,2200,8/28/2025,4/24/2023
1000,Albendazole 400 mg Tablets,Gynecology,34,2797,9/28/2025,4/26/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,77,2158,3/31/2027,4/27/2023
1000,Albendazole 400 mg Tablets,Surgery,89,1510,8/11/2025,4/28/2023
1000,Albendazole 400 mg Tablets,Gynecology,84,2746,3/30/2027,4/29/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,33,2032,1/16/2026,4/30/2023
1000,Albendazole 400 mg Tablets,Pediatrics,177,50,1/8/2026,5/1/2023
1000,Albendazole 400 mg Tablets,Gynecology,67,3250,10/12/2025,5/2/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,36,3532,11/2/2026,5/4/2023
1000,Albendazole 400 mg Tablets,Surgery,83,1406,1/1/2026,5/7/2023
1000,Albendazole 400 mg Tablets,Pediatrics,57,50,11/19/2025,5/8/2023
1000,Albendazole 400 mg Tablets,Gynecology,74,3088,2/26/2026,5/9/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,119,3406,9/27/2026,5/12/2023
1000,Albendazole 400 mg Tablets,Pediatrics,67,50,10/10/2026,5/16/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,49,3269,9/28/2025,5/17/2023
1000,Albendazole 400 mg Tablets,Pediatrics,42,50,4/26/2025,5/19/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,38,3110,12/24/2025,5/20/2023
1000,Albendazole 400 mg Tablets,Surgery,19,1307,9/24/2025,5/21/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,143,1899,11/20/2025,5/22/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,96,2355,8/30/2025,5/25/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,101,2948,5/19/2027,5/28/2023
1000,Albendazole 400 mg Tablets,Pediatrics,59,50,2/17/2027,5/29/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,35,2836,9/1/2026,5/31/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,90,2802,6/19/2027,6/3/2023
